"word","decade","n"
"hydrauliska",1970,1
"hydrauliska",1990,1
"hydrauliskt",1990,1
"hydraulsystem",1990,1
"hydro",1980,1
"hydroenergiomvandlare",2000,1
"hydrofil",1970,1
"hydrofila",2000,1
"hydrofoba",1990,1
"hydrofobt",1990,1
"hydrogel",1980,1
"hydrogelbildare",1990,1
"hydrogeler",1990,1
"hydrogen",2010,1
"hydrolys",1980,1
"hydrolysering",1970,1
"hydrolysering",1980,1
"hydrometiska",2000,1
"hydropneumatiskt",2010,1
"hydroxider",1990,1
"hydroxisulfatskikt",1990,1
"hydroxyketonderivater",1990,1
"hygienisk",2010,1
"hygroskopisk",1980,1
"hylla",1980,1
"hylskontakt",1990,1
"hylslösa",1970,1
"hypoklorit",1980,1
"hypokloriter",1980,1
"i",2020,1
"ic",1990,1
"ic",2000,1
"ickejärnmetaller",2000,1
"identifiering",1980,1
"identifiering",1990,1
"identifieringsarmband",1990,1
"identifikationsmodul",2000,1
"igcc",1980,1
"ihålig",1970,1
"ihålig",2010,1
"ihop",1990,1
"ihopfoga",2000,1
"illuminerade",1990,1
"imidazolföreningar",1980,1
"imino",1970,1
"immobiliserat",1980,1
"impact",2010,1
"impedans",1980,1
"impedansanpassat",1980,1
"impedansvariation",1980,1
"impermeabel",2000,1
"implantat",1970,1
"implantat",1980,1
"implanterad",1990,1
"implanterbar",1990,1
"implanterbara",2000,1
"implanteringsdetaljer",1980,1
"implicit",2010,1
"impregnerade",1960,1
"impregnerat",1970,1
"impregnerbar",1990,1
"impregnering",1960,1
"impregnering",1980,1
"impulsgivare",1980,1
"impulsmaskin",2000,1
"in",1970,1
"in",1980,1
"in",2010,1
"inandningsbara",1980,1
"inbäddat",1970,1
"inbegriper",1990,1
"inblandade",1990,1
"inblandning",1980,1
"inbördes",2000,1
"inbromsning",1980,1
"inbromsning",2010,1
"inbyggd",1980,1
"inbyggd",2010,1
"inbyggda",2000,1
"inbyggnadsenheter",1970,1
"inbyggt",1990,1
"indelat",2000,1
"indikator",1990,1
"indikator",2010,1
"indikerar",2000,1
"indikering",1970,1
"indikering",1980,1
"indikering",2000,1
"indikering",2010,1
"indikeringsanordning",1980,1
"indirekta",1990,1
"indiumlegering",1970,1
"individualisering",1990,1
"individuell",2010,1
"individuella",1970,1
"individuellt",2000,1
"indragbar",2010,1
"indragbara",2000,1
"indrivning",1970,1
"indrivningsanordning",1970,1
"inducera",1990,1
"induction",2010,1
"induktion",2000,1
"induktionsanordning",1990,1
"induktionsmotor",1990,1
"induktionsspole",1990,1
"induktionstillagningsapparat",2010,1
"induktionstillagningssystem",2010,1
"induktionsuppvärmningsanordning",1970,1
"induktionsuppvärmningsutrustning",1970,1
"induktionsvärmeenhet",1980,1
"induktiv",2010,1
"induktivt",1980,1
"induktor",1970,1
"indunstning",2000,1
"industrial",1970,1
"industriell",1970,1
"industriell",1980,1
"industriell",1990,1
"industriella",2000,1
"industriellt",1990,1
"industriellt",2000,1
"industrigods",1970,1
"industrirobot",2000,1
"inefattar",1990,1
"inerta",1980,1
"inerta",1990,1
"infångning",1980,1
"infärgning",1990,1
"infästning",1970,1
"infästning",1990,1
"infästning",2010,1
"infekterat",1990,1
"infiltrering",1990,1
"infodring",1980,1
"infodringar",1970,1
"införande",2000,1
"införas",1980,1
"införbar",2000,1
"införlivade",1990,1
"införlivande",2010,1
"information",1970,1
"information",2010,1
"informationer",1990,1
"informationskällor",1970,1
"informationslagrare",2000,1
"informationsöverföring",1980,1
"informationssignaler",1990,1
"informationsvisande",1990,1
"införselschakt",1980,1
"infrared",2010,1
"infraröd",1970,1
"infrarödmätanordning",1980,1
"infrastructure",2010,1
"infusionsapparat",2000,1
"infusionssystem",1990,1
"ingaas",1980,1
"ingående",1970,1
"ingående",1980,1
"ingående",2000,1
"ingångsförstärkarkrets",1990,1
"ingivningstangentanordning",1980,1
"ingjuten",1980,1
"ingrediensförvaring",2000,1
"ingrepp",1980,1
"ingrepp",1990,1
"ingrepp",2000,1
"inhalationsläkemedel",2000,1
"inhalationspulver",1990,1
"inhaleringsanordning",1990,1
"inhibering",1990,1
"initialsprängämnesblandningar",1980,1
"initiator",1970,1
"initieringssystem",2000,1
"injection",1970,1
"injektion",1990,1
"injektioner",2010,1
"injektionsorgan",2010,1
"ink",2010,1
"inkapsling",1980,1
"inkapslingssystem",1990,1
"inklädningsförfarande",1980,1
"inkluderandes",2000,1
"inkluderar",2010,1
"inkrementell",2000,1
"inkrustavlagringar",1990,1
"inlägg",1990,1
"inlagrad",1980,1
"inlagring",1970,1
"inlopps",2000,1
"inloppsgrenrör",1980,1
"inloppsluft",1970,1
"inloppsventil",1970,1
"inloppsventiler",1990,1
"inmatning",1990,1
"inmatningstransportör",2010,1
"innanför",2000,1
"inneboende",1980,1
"innehålande",1980,1
"innehållande",2010,1
"innehållna",1990,1
"innerrörets",2000,1
"innertak",1990,1
"innerväggar",1990,1
"innesluta",2010,1
"innesluten",1970,1
"innesluten",2010,1
"inneslutna",1980,1
"inneslutna",1990,1
"inneslutning",2000,1
"inneslutningar",1990,1
"inneslutningsmedel",1990,1
"inom",1970,1
"inom",2010,1
"inomhusmaterial",1990,1
"inopererade",1970,1
"inp",1980,1
"inp",1990,1
"inpackning",1980,1
"inpackningshölje",1970,1
"inrättad",1970,1
"inrättad",1980,1
"inre",1970,1
"inre",2000,1
"inrikta",1980,1
"inrymd",2010,1
"inrymmer",1980,1
"insamling",2000,1
"insamlingssystem",2010,1
"insekter",1970,1
"insekter",1990,1
"insektsfälla",1990,1
"inspektion",1990,1
"inspektions",1970,1
"inspektionsanordning",1990,1
"inspektionslucka",1990,1
"inspektionsutrustning",1980,1
"inspelning",1990,1
"insprutningssystem",2000,1
"installation",1970,1
"installation",1980,1
"installationer",1980,1
"installationsdosa",2000,1
"installationselement",1980,1
"installationsledningar",1970,1
"installationssystem",1970,1
"inställbart",1980,1
"inställda",1980,1
"installera",2000,1
"installerade",1980,1
"installerbar",2000,1
"installering",1990,1
"installering",2000,1
"installlera",1990,1
"insticksdosa",1990,1
"insticksenhet",1990,1
"insticksfattningsanordning",1980,1
"instickskontaktdon",1990,1
"instickskopplingssystem",2000,1
"instickskort",1990,1
"instickssystem",1990,1
"inströmmande",1970,1
"instruktioner",1990,1
"instrumentpanel",1990,1
"intaga",1980,1
"inte",1990,1
"integral",1990,1
"integration",1990,1
"integrationskonstruktion",1990,1
"integrerad",1970,1
"integrerad",1980,1
"integrerande",1990,1
"integrerar",1990,1
"integrerat",1980,1
"integrerat",1990,1
"intelligent",1990,1
"intelligent",2000,1
"intensiteter",1980,1
"interferometrisk",1980,1
"intermittent",1980,1
"intermittentkatalytisk",1980,1
"intern",1980,1
"intern",1990,1
"internt",1980,1
"intervall",1990,1
"intervallväxlingsarrangemang",1990,1
"intraossala",2000,1
"intravenösa",1980,1
"intubering",1990,1
"inuti",2010,1
"invändig",2000,1
"invändigt",1980,1
"invändigt",1990,1
"invasiv",1980,1
"inventeringssystem",1990,1
"iordingsställa",2000,1
"iordningställande",1980,1
"ip",1990,1
"irientering",2000,1
"iriserande",1970,1
"iriserande",1980,1
"is",1970,1
"is",2010,1
"isbelagda",1970,1
"isframställning",1980,1
"isoelektrisk",1970,1
"isolationskontakt",2000,1
"isolationskroppar",1970,1
"isolationsvätskor",1980,1
"isolatorer",1990,1
"isolatormedium",1970,1
"isolera",1980,1
"isolerad",1980,1
"isolerad",1990,1
"isolerad",2000,1
"isolerad",2010,1
"isolerande",2000,1
"isolerande",2010,1
"isolerat",2010,1
"isoleringsförsämring",1980,1
"isoleringskluster",2000,1
"isoleringspaketomgärdat",2010,1
"isolermaterial",1970,1
"isopren",1990,1
"isostatisk",1980,1
"isotermisk",1980,1
"isotianaftenstruktur",1980,1
"isotoper",1990,1
"isotoper",2010,1
"isotoplevereringssystem",2010,1
"isotoptillförselsystem",2010,1
"issmältningssystem",1990,1
"istallation",1990,1
"j",1970,1
"ja",1970,1
"jämn",1990,1
"jämn",2010,1
"jämte",1960,1
"jämte",2000,1
"jämte",2020,1
"järn",2000,1
"järnbaserad",2000,1
"järnbaserat",2000,1
"järnhaltigt",1990,1
"järnmalm",1970,1
"järnmetaller",1990,1
"järnmetallytor",1970,1
"järnoxid",1970,1
"järnreduktionsprocess",2010,1
"järnskrot",1980,1
"järnvägsfordon",1970,1
"järnvägsfordon",1980,1
"järnvägsfordon",1990,1
"järnvägsskenas",2010,1
"järnvägsspår",1970,1
"järnvägsspår",1990,1
"järnvägsvagn",2000,1
"järnvägsvagnar",1970,1
"järnverk",1980,1
"jäsmedel",1960,1
"jet",1990,1
"jetmotor",2010,1
"jodtal",1990,1
"joined",2010,1
"jon",1970,1
"jonbytarhartser",1980,1
"jonbytarmembran",1990,1
"jonbytarmembran",2000,1
"jonbytarmembrancell",1980,1
"jonbytarmembranelektrolyscell",1980,1
"jonbytarmembraner",1980,1
"joner",1980,1
"joner",1990,1
"joniserad",1990,1
"joniserare",1990,1
"jonisering",1980,1
"joniseringskammare",1990,1
"joniskt",2010,1
"jonkanaler",1990,1
"jonkoncentrationen",1980,1
"jonledande",1990,1
"jonoforetisk",1990,1
"jonomer",2000,1
"jonselektiv",1970,1
"jonsensor",1980,1
"jontofores",1990,1
"jontoforesanordning",1990,1
"jontoforetisk",1980,1
"jontoforetisk",1990,1
"jonutbytesmembran",1990,1
"jonvandringsanordning",1990,1
"jord",1980,1
"jord",2000,1
"jordat",2000,1
"jordavledare",1980,1
"jordavskärmat",1990,1
"jordbävning",1990,1
"jordens",1970,1
"jordförbindningsorgan",2000,1
"jordning",1990,1
"jordsanering",2000,1
"juiceextraktor",1980,1
"junction",2010,1
"justerbar",1980,1
"justering",1980,1
"justeringsanordning",1990,1
"k",1970,1
"k",1990,1
"kabel",1970,1
"kabel",1980,1
"kabeländar",1980,1
"kabelanslutning",2010,1
"kabelarrangemang",2010,1
"kabeldrivet",2010,1
"kabelgenomföringsblock",2000,1
"kabelhållare",2000,1
"kabelinstallationer",1980,1
"kabelmuff",1990,1
"kabelstyrning",1980,1
"kabin",1990,1
"kabinett",2000,1
"kablage",2000,1
"kablagefäste",2000,1
"kablar",1970,1
"kablar",2000,1
"kablar",2010,1
"kadmiumhalt",1990,1
"kadoma",1970,1
"kaffebönor",1990,1
"kaffemaskin",1990,1
"kalandervals",1980,1
"kalcinera",1970,1
"kalcium",1990,1
"kalciumanod",1980,1
"kalciumfosfatförening",1980,1
"kalciumkarbid",2000,1
"kalciumsilikater",1980,1
"kalibrering",1990,1
"kalibrering",2010,1
"kalibreringsanordning",1990,1
"kalibreringsförfarande",1990,1
"kaliumperoxiddifosfat",1980,1
"kalkdosering",2000,1
"kalla",1970,1
"källa",2000,1
"källa",2010,1
"källarlösa",1980,1
"kalldragningsapparatur",2000,1
"kalluftskylsystem",2000,1
"kallvalsat",1980,1
"källvariator",1990,1
"kamera",2010,1
"kamin",1990,1
"kammare",1990,1
"kammare",2000,1
"kamning",1960,1
"kampinnar",1980,1
"kamstruktur",1990,1
"kamvevsmekanism",1980,1
"kan",1970,1
"kan",1990,1
"kan",2000,1
"kanaler",2000,1
"kanalisationssystem",1990,1
"kanalområdeslager",1990,1
"kanna",1990,1
"känslig",1970,1
"känslig",1980,1
"känslig",1990,1
"känsliga",1980,1
"kantförslutet",1980,1
"kantskador",1980,1
"kantstenar",2000,1
"kapacitansrörelsesensor",1990,1
"kapaciteten",1980,1
"kapaciteten",1990,1
"kapacitetsretentionsvärdet",2010,1
"kapacitiv",1980,1
"kapacitiv",1990,1
"kapacitiva",2010,1
"kapacitnstyp",2000,1
"kapillärelement",1980,1
"kapillärzonelektrofores",1990,1
"kapningssåg",1990,1
"kaprolaktam",1990,1
"kapsel",2000,1
"kapsel",2010,1
"kapselsträngsprutningssystem",1990,1
"kapsling",1990,1
"kapslingssystem",1990,1
"kapverktyg",1980,1
"karakteristika",2010,1
"karbonatbränslecell",1980,1
"karbonatbränsleceller",1980,1
"karbonfri",1970,1
"karbonsyror",1970,1
"karbotermisk",2000,1
"kardning",1960,1
"kärna",1990,1
"kärna",2000,1
"kärnan",1980,1
"kärnan",2000,1
"kärnavfallsmaterial",1980,1
"kärnbränsle",2010,1
"kärnbränsleaggregatsgaller",1990,1
"kärnbränsleenhet",1990,1
"kärnbränslesammansättning",1990,1
"kärnbränslestav",1980,1
"kärnkraftanläggning",1990,1
"kärnkraftreaktor",1980,1
"kärnkraftsanläggning",1980,1
"kärnkraftsreaktor",1980,1
"kärnkraftverk",1990,1
"kärnmaterial",1980,1
"kärnor",1990,1
"kärnpartikel",1980,1
"kärnreaktioner",1990,1
"kärnreaktoranläggning",1980,1
"kärnreaktorbränslepatron",1980,1
"kärnreaktorhärd",1990,1
"kärnreaktorkärna",1990,1
"kärnreaktorytor",1980,1
"kärnskikt",1970,1
"kartläggning",1990,1
"kartong",2000,1
"kartongbana",1980,1
"kartongrullar",2000,1
"karuselltyp",1980,1
"karuselltyp",2000,1
"kaskadutnyttjande",2000,1
"kasserade",1990,1
"kassett",1970,1
"kassett",1980,1
"kassetter",1970,1
"katalysator",2000,1
"katalysatorbärarmaterial",1980,1
"katalysatormassa",2000,1
"katalysatorn",1980,1
"katalysatorpartiklar",1980,1
"katalytisk",1970,1
"katalytisk",2010,1
"katalytiska",1990,1
"katalytiskt",1980,1
"katalytiskt",1990,1
"katastrofskador",1990,1
"kateter",1990,1
"katjonhartskompositioner",1980,1
"katjonisk",1990,1
"katjoniska",1970,1
"katjoniska",2000,1
"katjoniskt",1970,1
"katjoniskt",2010,1
"katod",1980,1
"katod",1990,1
"katod",2000,1
"katod",2010,1
"katoder",1960,1
"katodförstoftning",1970,1
"katodmaterial",1980,1
"katodreaktant",1990,1
"katodskiktstruktur",2000,1
"kauterisationselektrod",1990,1
"kävehaltiga",1990,1
"kavitet",1980,1
"kavitets",1990,1
"kedjeförlängda",1990,1
"kedjesåg",1990,1
"kedjestoppanordning",1990,1
"kelatbildande",1990,1
"kemikalielösning",1980,1
"kemikalier",2000,1
"kemikalietankfartyg",2000,1
"kemiska",1980,1
"kemiska",1990,1
"kemiskt",1990,1
"kemoelektrisk",1980,1
"keram",1980,1
"keramisk",1980,1
"keramisk",1990,1
"keramiska",1990,1
"keramiskt",1980,1
"keramiskt",2000,1
"keratinhaltigt",1980,1
"keratiniska",1990,1
"keratinocyter",1990,1
"kermetelektroder",1980,1
"kilning",1990,1
"kimrökpartiklar",1990,1
"kinematiskt",1980,1
"kinematografiska",1990,1
"kinetisk",2000,1
"kirurgisk",1980,1
"kirurgiska",1980,1
"kirurgiskt",1970,1
"kirurgiskt",1990,1
"kirurgiskt",2000,1
"kirurgverktyg",1970,1
"kisel",1970,1
"kiseldioxid",1980,1
"kiseldioxidavsättningar",1990,1
"kiseldioxidinhibering",1990,1
"kiseldioxidpigment",2000,1
"kiselhaltiga",1970,1
"kiselkarbid",1990,1
"kiselkarbid",2000,1
"kiselkarbidpartiklar",1980,1
"kiselmaterial",2010,1
"kiselorganiska",1970,1
"kiselpolymerer",1970,1
"kiselsmältningsförfarande",1980,1
"kiselsolcell",1970,1
"kläder",1980,1
"klämanslutningsdon",1980,1
"klämma",1990,1
"klämma",2000,1
"klamrar",1980,1
"klämverktyg",2000,1
"klara",1990,1
"klarningsaktivitet",1990,1
"klart",1990,1
"klättring",1990,1
"klimat",2000,1
"klimatanläggning",2000,1
"klimatanläggning",2010,1
"klimatiseringsanläggning",1970,1
"klimatkammare",1990,1
"klimatkontroll",2000,1
"klimatregleranordning",1990,1
"klimatstyrsystem",1990,1
"klimatstyrsystem",2000,1
"klisteröverföringstejp",1980,1
"klisterremsa",1980,1
"klor",1970,1
"klorackumulator",1970,1
"klorhydrat",1970,1
"klorid",1970,1
"klorid",1980,1
"kloridsalt",1990,1
"klosett",1970,1
"knappströmbrytare",2000,1
"knivar",1990,1
"koalescentlösningsmedel",1980,1
"koaxialjackmodul",1990,1
"kodad",1980,1
"kodning",2000,1
"koincidenta",1970,1
"kokande",1990,1
"kokanordning",1980,1
"kokapparat",1980,1
"kokarvattenreaktorer",1990,1
"kokill",1980,1
"kokill",1990,1
"kokningsprocessen",1990,1
"kokplatta",1980,1
"kokplattor",1990,1
"koks",1970,1
"koks",1980,1
"köksavfall",1970,1
"kokvattenreaktor",1990,1
"kolatomer",1960,1
"kolbalans",1990,1
"kolbalansen",1990,1
"kolbaserad",2000,1
"koldioxidfixering",2000,1
"koldioxidhalten",1990,1
"kolduksbaserade",1990,1
"koleldad",1980,1
"kolfiber",1980,1
"kolfilmbildningsapparat",2010,1
"kolförgasning",1990,1
"kolhalt",1970,1
"kolhaltig",1970,1
"kolhaltiga",1970,1
"kolhaltiga",1980,1
"kolhaltiga",1990,1
"kolhaltiga",2000,1
"kolhaltigt",2000,1
"kolhydrater",1970,1
"kolinnehållande",1970,1
"kollektorenhet",1990,1
"kolloidal",1980,1
"kolloidala",1970,1
"kolmonoxid",1970,1
"kolmonoxid",1990,1
"kolmonoxid",2010,1
"kolningsugn",1990,1
"kolonnstabiliserad",2000,1
"kolrikt",1990,1
"kolsvart",1990,1
"kolsyragenerator",1990,1
"kolsyrat",1980,1
"kolsyreis",1980,1
"kolvarna",1970,1
"kolväte",1980,1
"kolväte",1990,1
"kolväteblandning",1970,1
"kolvätebränsle",1990,1
"kolvätebränslen",1990,1
"kolvätebränslen",2000,1
"kolvätehaltigt",1980,1
"kolvätematerial",1970,1
"kolväten",2000,1
"kolvatten",1980,1
"kolvattendispersion",1980,1
"kolvmotor",1970,1
"kolvmotor",2000,1
"kolvstång",2010,1
"kolvtyp",1970,1
"kombinationstork",1980,1
"kombinationsventil",2010,1
"kombinerad",1980,1
"kombinerade",1990,1
"kombinerat",1990,1
"kombinerat",2010,1
"kommer",1990,1
"kommer",2010,1
"kommersiell",1980,1
"kommersiellt",1990,1
"kommersiellt",2000,1
"kommersiellt",2010,1
"kommunal",1990,1
"kommunikation",1990,1
"kommunikationsenhet",1990,1
"kommunikationsförfarande",1990,1
"kommunikationslänk",1980,1
"kommunikationsledning",1990,1
"kommutator",1980,1
"kommutatormotor",1970,1
"kompakt",1980,1
"kompatibiliseringsmedel",1990,1
"kompensationsteknik",2000,1
"kompensera",1990,1
"kompletterar",2010,1
"komplexa",1980,1
"komplexbindande",2000,1
"komponent",1980,1
"komponenter",1970,1
"komponter",1970,1
"komposi",1980,1
"komposit",2000,1
"kompositbalk",1980,1
"kompositband",2000,1
"kompositelektrod",1990,1
"kompositelement",1980,1
"kompositer",1980,1
"kompositionen",1980,1
"kompositkärna",2000,1
"kompositmaterial",1990,1
"kompositmaterialet",1980,1
"kompositmembran",1990,1
"kompositpolyesterfilmer",1990,1
"kompositpulver",2000,1
"kompositstruktur",1980,1
"kompositstruktur",1990,1
"kompositstruktur",2000,1
"kompositstrukturer",1980,1
"komposittankar",2000,1
"komposittyp",1990,1
"kompostering",1990,1
"kompostion",1970,1
"kompressibla",2000,1
"kompression",2000,1
"kompressionsanordning",1990,1
"kompressor",1980,1
"kompressor",1990,1
"kompressorer",1990,1
"kompressorerna",2010,1
"komprimerad",1990,1
"komprimerade",2010,1
"komprimerat",2010,1
"komprimerbar",2000,1
"komprimering",1970,1
"komprimering",1990,1
"komprimeringsförfarande",2000,1
"koncentrat",2000,1
"koncentration",1980,1
"koncentration",1990,1
"koncentrationen",1980,1
"koncentrationer",1970,1
"koncentrerad",1970,1
"koncentrerad",2000,1
"koncentrerade",1990,1
"koncentrering",1980,1
"koncentrering",2000,1
"koncentriskt",1990,1
"koncepthållare",1980,1
"kondens",1990,1
"kondensationsprodukt",1970,1
"kondensator",2000,1
"kondensbildning",2000,1
"kondenserad",1970,1
"kondensering",1990,1
"kondensering",2000,1
"kondensor",1990,1
"kondition",2010,1
"konditionera",1970,1
"konditionerande",1980,1
"konditionering",1970,1
"konditioneringsmedel",1990,1
"konditionsövervakningssystem",2000,1
"konduktans",2000,1
"konduktivitet",1990,1
"konduktivt",1990,1
"konduktorkoppling",1990,1
"konferensbordsenhet",2010,1
"konfidentiell",1980,1
"konfiguration",1980,1
"konfigurering",1990,1
"konisk",1970,1
"koniska",1970,1
"konservering",1980,1
"konservöppnare",1980,1
"konstant",1980,1
"konstant",1990,1
"konstant",2000,1
"konstgjord",1970,1
"konstgjord",1980,1
"konsthartsfästdon",1980,1
"konstruktion",1990,1
"konstruktion",2010,1
"konstruktioner",1990,1
"konstruktionsblock",1970,1
"konstruktionselement",1990,1
"konstruktionselementen",2000,1
"konstruktionsmetod",1990,1
"konstruktionssystem",1980,1
"konsumerbara",2000,1
"konsumtion",2010,1
"kontakt",1970,1
"kontakt",2000,1
"kontaktaggregat",1970,1
"kontaktanordning",1980,1
"kontaktbyglar",1980,1
"kontaktdon",1970,1
"kontaktdon",1980,1
"kontakten",1970,1
"kontakter",1980,1
"kontakter",2010,1
"kontaktklämma",1990,1
"kontaktkonstruktion",2000,1
"kontaktkopiering",1970,1
"kontaktlinser",1970,1
"kontaktlös",2000,1
"kontaktlöst",1980,1
"kontaktmaterial",1960,1
"kontaktorgan",1980,1
"kontaktpunkt",1980,1
"kontaktstycke",1980,1
"kontaktsvetsaggregat",1980,1
"kontakttryckmätning",1990,1
"kontaminanter",1990,1
"kontaminenter",1980,1
"kontaminerade",1990,1
"kontaminerat",1990,1
"kontamineringen",1990,1
"kontinuerlig",2000,1
"kontroll",2010,1
"kontrollera",2000,1
"kontrollerad",1990,1
"kontrollerad",2000,1
"kontrollmetod",2010,1
"kontrollsystem",1980,1
"konvektionsugn",1990,1
"konvektiv",2000,1
"konvektor",1990,1
"konverter",1990,1
"konvertera",1990,1
"konverterat",2000,1
"konverteringen",2010,1
"konverteringsanläggningar",1980,1
"konverteringssats",2000,1
"koordinaterna",1980,1
"koordinatsensor",1980,1
"koordinerad",1980,1
"kopiering",1980,1
"kopieringsmaskin",1980,1
"kopieunderlag",1990,1
"kopletterande",1990,1
"koppar",2000,1
"kopparfolie",1990,1
"kopparlegering",1990,1
"kopparplätering",2000,1
"kopparpläteringslösningar",1980,1
"kopparraffinerande",1980,1
"kopparskivor",1990,1
"koppartråd",1990,1
"kopparvävd",1990,1
"koppel",1990,1
"koppelhus",2010,1
"koppelhuvud",2010,1
"koppling",1970,1
"koppling",1990,1
"kopplingen",1990,1
"kopplings",1990,1
"kopplingsarrangemang",2000,1
"kopplingsbart",2000,1
"kopplingsblock",1990,1
"kopplingsbox",2000,1
"kopplingsdon",1980,1
"kopplingsdon",2000,1
"kopplingselement",1980,1
"kopplingsförlopp",1970,1
"kopplingshus",2010,1
"kopplingshuvud",2010,1
"kopplingsmedel",1970,1
"kopplingsnät",2000,1
"kopplingsstation",2010,1
"kor",1970,1
"köra",1990,1
"köra",2000,1
"körbar",1970,1
"korn",1980,1
"kornform",1970,1
"kornformiga",1980,1
"korniga",1980,1
"kornigt",1980,1
"korona",1980,1
"korrigera",1970,1
"korrigering",1980,1
"korrigering",1990,1
"korroderbart",1980,1
"korroision",1990,1
"korrosion",1990,1
"korrosion",2000,1
"korrosionsbeständighet",2000,1
"korrosionsinhiberande",1980,1
"korrosionsinhibitor",1980,1
"korrosionsskyddssystem",1980,1
"korrosionstestanordning",1980,1
"korrossionsskydd",1980,1
"korrugerad",1990,1
"kort",1980,1
"korta",1980,1
"kortanslutningsdon",1990,1
"kortkantkopplingsdon",1990,1
"kortslutande",1990,1
"kortslutningssvetsmaskin",1990,1
"kortvågig",1980,1
"kosmetisk",1970,1
"kosmetisk",1980,1
"kosmetisk",1990,1
"kosmetiska",2000,1
"kostnadseffektivt",2010,1
"köttprodukter",1970,1
"köttrensningsmaskiner",1990,1
"krackeleringseffekt",1980,1
"krackningsbefrämjande",1980,1
"kraft",1970,1
"kraft",2010,1
"kraftaggregat",1990,1
"kraftalstrande",2000,1
"kraftalstringsmetod",2000,1
"kraftanläggning",1980,1
"kraftdistributionskablar",1980,1
"kraftförsörjningsanordning",1990,1
"kraftförstärkare",1980,1
"kraftgenerator",1980,1
"kraftgenererande",2000,1
"kraftgenerering",2010,1
"kraftigt",2000,1
"kraftkabelarrangemang",2010,1
"kraftkälla",2000,1
"kraftkopplingar",2010,1
"kraftkvalitet",1990,1
"kraftledningskommunikationsnät",1990,1
"kraftnät",2000,1
"kraftnät",2010,1
"kraftnätet",2000,1
"kraftomvandlingssystem",1980,1
"kraftöverföring",2000,1
"kraftöverföring",2010,1
"kraftöverföringsanordning",2010,1
"kraftöverföringselement",2000,1
"kraftöverföringskabel",2000,1
"kraftöverföringslinjeledare",1980,1
"kraftproduktion",2010,1
"kraftproduktionen",1990,1
"kraftstyrsystem",2010,1
"kraftsystem",1980,1
"kraftsystem",1990,1
"kraftterminal",2000,1
"krafttillförsel",2000,1
"krafttillförselkrets",2000,1
"kraftuttag",2010,1
"kraftvärmegenerering",1990,1
"kraftvärmeproduktion",2000,1
"kraftverk",1980,1
"kraftverket",1990,1
"kraftverksanläggning",1990,1
"kraftverksprocess",1980,1
"kraftverksprocessens",1980,1
"kraftverkssystem",2000,1
"kraftverkssystem",2010,1
"kraganordning",2000,1
"krampstillande",1980,1
"kranar",1990,1
"krav",2000,1
"krävs",2010,1
"kreditanvisningssystem",1990,1
"kreditkortshållare",2000,1
"kretsanordning",1970,1
"kretsanordning",1980,1
"kretsanordning",1990,1
"kretsar",1990,1
"kretschips",1980,1
"kretsen",2010,1
"kretskort",1990,1
"kretskort",2010,1
"kretslopp",1990,1
"kretstråd",2010,1
"kring",1970,1
"kring",1980,1
"kristall",2000,1
"kristallina",1990,1
"kristallint",1970,1
"kristallisation",2000,1
"kristallkomposition",1980,1
"kristallkomposition",1990,1
"krockkuddeanslutningsdon",1990,1
"krockprov",2000,1
"krökt",1980,1
"krökta",1980,1
"krökta",2000,1
"krom",2010,1
"kromhalt",1980,1
"kromitmalm",1990,1
"kromjärn",1970,1
"krona",2000,1
"kroppen",1970,1
"kroppsband",1980,1
"kroppsdelar",1980,1
"kroppskavitet",2000,1
"kroppsorgan",1970,1
"kroppsvävnad",2000,1
"kroppsvävnader",1970,1
"kroppytor",1970,1
"kross",1990,1
"krossad",1970,1
"krutdrivenladdning",1960,1
"krympa",1970,1
"kryogen",1980,1
"kryogendestillationsprocess",1980,1
"kryputrymme",1980,1
"kubisk",1980,1
"kulformigt",1990,1
"kulled",1990,1
"kultvertsystem",2010,1
"kundvagnar",2010,1
"kunna",1990,1
"kunskapsinformationsalstrande",1980,1
"kupol",2000,1
"kursjusteringsförfarande",2000,1
"kuvert",1980,1
"kvalitetssäkrad",2010,1
"kvalitetssäkring",1990,1
"kvarblivande",1990,1
"kvarhållningsenheten",2010,1
"kvarn",1980,1
"kvartär",1990,1
"kvarternära",1960,1
"kvarternärt",1970,1
"kvaternär",1990,1
"kvaternära",1970,1
"kvaternära",1990,1
"kväveframställningsmembranförfarande",1990,1
"kvävehaltig",1970,1
"kvävehaltigt",1990,1
"kväveoxider",1970,1
"kvävgas",1970,1
"kvävgas",1990,1
"kvicksilver",1970,1
"kvicksilveramalgam",1990,1
"kvicksilverjonladdningar",1990,1
"kvicksilverkatod",1970,1
"kvistkapningsanordning",2000,1
"kvittensdelen",1980,1
"kyl",2010,1
"kyla",1970,1
"kyla",2000,1
"kyla",2010,1
"kylanordningar",1980,1
"kylare",1970,1
"kylarrangemang",2000,1
"kylbox",1980,1
"kylbricka",2000,1
"kylcykel",1990,1
"kyld",1970,1
"kyld",1980,1
"kylda",1970,1
"kyldörr",2000,1
"kylelement",1990,1
"kylenhet",1980,1
"kylenhet",1990,1
"kylenhet",2000,1
"kylförvaring",1980,1
"kylgaller",1990,1
"kylhål",2000,1
"kylmaskin",2010,1
"kylmedel",2000,1
"kylmedel",2010,1
"kylmedium",1980,1
"kylmedium",1990,1
